"KO","June2015DPH_4_10","June2015DPH_4_40","June2015DPH_4_100","June2015DPH_4_150","June2015DPH_6_10","June2015DPH_6_40","June2015DPH_6_100","June2015DPH_6_150","June2015DPH_8_10","June2015DPH_8_40","June2015DPH_8_100","June2015DPH_8_150","June2015DPH_10_10","June2015DPH_10_40","June2015DPH_10_100","June2015DPH_10_150","June2015DPH_11_10","June2015DPH_11_40","June2015DPH_11_100","June2015DPH_11_150","June2015DPH_13_10","June2015DPH_13_40","June2015DPH_13_100","June2015DPH_13_150","June2015DPH_16_10","June2015DPH_16_40","June2015DPH_16_100","June2015DPH_16_150","June2015DPH_17_10","June2015DPH_17_40","June2015DPH_17_100","June2015DPH_17_150","June2015DPH_19_10","June2015DPH_19_40","June2015DPH_20_10","June2015DPH_20_40","June2015DPH_20_100","June2015DPH_20_150","PEATcosm2014_Bin01_10_metaG","PEATcosm2014_Bin01_30_metaG","PEATcosm2014_Bin01_60_metaG","PEATcosm2014_Bin02_10_metaG","PEATcosm2014_Bin02_30_metaG","PEATcosm2014_Bin02_60_metaG","PEATcosm2014_Bin05_10_metaG","PEATcosm2014_Bin05_30_metaG","PEATcosm2014_Bin05_60_metaG","PEATcosm2014_Bin06_10_metaG","PEATcosm2014_Bin06_30_metaG","PEATcosm2014_Bin06_60_metaG","PEATcosm2014_Bin10_10_metaG","PEATcosm2014_Bin10_30_metaG","PEATcosm2014_Bin10_60_metaG","PEATcosm2014_Bin11_10_metaG","PEATcosm2014_Bin11_30_metaG","PEATcosm2014_Bin11_60_metaG","PEATcosm2014_Bin17_10_metaG","PEATcosm2014_Bin17_30_metaG","PEATcosm2014_Bin17_60_metaG","PEATcosm2014_Bin23_10_metaG","PEATcosm2014_Bin23_30_metaG","PEATcosm2014_Bin23_60_metaG","June2016WEW_4_10","June2016WEW_4_40","June2016WEW_4_100","June2016WEW_4_150","June2016WEW_6_10","June2016WEW_6_40","June2016WEW_6_100","June2016WEW_6_150","June2016WEW_8_10","June2016WEW_8_40","June2016WEW_8_100","June2016WEW_8_150","June2016WEW_10_10","June2016WEW_10_40","June2016WEW_10_100","June2016WEW_10_150","June2016WEW_11_10","June2016WEW_11_40","June2016WEW_11_100","June2016WEW_11_150","June2016WEW_13_10","June2016WEW_13_40","June2016WEW_13_100","June2016WEW_13_150","June2016WEW_16_10","June2016WEW_16_40","June2016WEW_16_100","June2016WEW_16_150","June2016WEW_17_10","June2016WEW_17_40","June2016WEW_17_100","June2016WEW_17_150","June2016WEW_19_10","June2016WEW_19_40","June2016WEW_19_100","June2016WEW_19_150","June2016WEW_20_10","June2016WEW_20_40","June2016WEW_20_100","June2016WEW_20_150","June2016WEW_7_10","June2016WEW_7_40","June2016WEW_7_100","June2016WEW_21_10","June2016WEW_21_40"
"KO:K01714",115,166,167,149,126,268,182,195,85,238,155,155,111,158,145,196,172,240,139,214,198,238,140,197,196,225,154,201,224,239,206,213,132,226,288,151,199,183,672,651,559,1042,921,592,914,721,523,745,939,390,765,732,598,765,676,376,887,781,540,964,595,350,671,361,359,493,724,342,469,435,725,329,456,770,656,335,401,735,666,415,281,360,623,270,464,341,634,382,337,347,567,308,349,354,657,418,416,393,547,380,442,357,766,342,385,637,287
"KO:K01715",46,68,63,60,45,90,68,82,15,86,69,69,30,44,57,71,38,96,65,89,61,78,64,84,59,83,62,76,52,81,67,100,39,84,99,60,80,78,84,100,146,147,139,178,183,167,153,139,190,114,110,96,154,168,172,112,111,146,172,180,153,111,162,135,142,190,177,138,175,155,170,122,181,232,181,116,164,222,187,167,121,133,160,112,157,132,197,135,115,131,137,106,141,141,181,154,163,164,151,133,174,134,166,118,185,157,115
"KO:K01716",2,11,4,0,4,10,5,9,7,8,9,3,6,5,7,9,7,11,3,6,5,9,11,3,6,6,2,5,23,10,7,7,4,19,14,6,3,2,27,23,16,65,30,22,60,35,24,42,49,12,56,23,13,40,28,14,60,39,21,53,21,18,33,11,8,15,18,14,18,16,38,19,10,27,29,13,16,34,27,18,7,3,28,13,17,3,31,15,8,11,18,11,10,6,41,14,11,7,32,15,18,5,31,16,15,26,9
"KO:K01719",85,56,13,21,55,91,23,43,20,73,39,34,54,41,27,23,68,71,27,42,74,50,27,27,96,65,29,47,69,67,29,46,78,105,129,41,18,33,195,202,182,311,298,189,313,230,130,263,324,87,273,231,192,291,256,74,252,297,138,326,213,77,253,106,56,71,223,87,105,84,274,79,112,213,248,82,77,221,272,105,40,39,191,83,123,37,250,121,75,115,200,64,59,32,249,102,65,54,184,100,100,33,270,107,101,241,76
"KO:K01720",65,57,26,19,64,91,25,50,28,71,39,36,56,41,40,30,42,72,30,50,61,63,25,44,80,54,22,43,86,47,38,54,49,85,152,37,26,44,143,139,128,220,212,135,241,159,103,218,197,56,159,106,145,229,191,66,185,211,96,249,153,59,201,109,62,98,204,93,100,97,207,69,117,195,181,81,77,164,197,91,54,43,141,55,113,55,203,99,74,75,144,52,58,71,178,79,103,77,177,102,112,52,227,91,94,183,57
"KO:K01721",29,29,0,0,22,53,0,15,40,24,5,5,20,10,7,4,30,24,4,9,18,10,2,14,34,20,4,12,66,34,7,8,18,53,60,10,3,15,62,28,71,187,39,116,213,151,39,166,165,19,118,28,116,195,152,15,155,79,89,280,94,13,118,14,3,10,76,11,28,35,131,27,43,109,126,30,20,99,138,35,4,3,84,12,41,4,137,58,26,37,61,10,15,7,143,41,14,15,139,31,44,8,106,24,20,120,17
"KO:K01724",34,73,32,28,50,95,51,61,29,81,49,56,46,59,44,48,54,81,49,57,74,66,48,54,68,86,39,58,58,77,53,60,51,88,103,55,51,57,198,199,180,269,295,194,290,214,147,252,283,119,206,192,203,247,223,111,260,239,162,312,210,94,236,132,103,118,256,123,122,129,245,94,134,219,234,115,123,234,240,135,74,72,207,84,162,78,213,121,99,109,194,91,99,71,216,136,111,76,194,129,149,82,270,112,121,223,82
"KO:K01725",8,5,2,1,6,13,2,9,16,13,8,6,5,6,6,3,4,9,3,4,4,7,2,3,6,8,3,7,23,10,5,6,3,17,15,8,4,9,32,12,26,53,15,27,71,48,16,60,53,16,36,11,33,46,52,14,53,39,25,62,39,8,25,12,4,7,29,15,14,12,31,17,21,41,35,20,13,31,39,22,3,2,30,12,15,2,40,17,10,14,17,16,9,5,47,22,10,6,36,21,17,6,43,20,8,31,9
"KO:K01727",1,3,0,2,1,3,1,0,2,2,1,0,5,1,0,0,1,6,0,1,4,0,0,2,4,2,1,0,2,1,0,0,4,1,2,0,1,0,12,17,10,14,40,8,26,12,8,6,34,6,10,19,7,7,7,5,12,33,3,9,10,9,10,3,1,6,17,5,4,3,15,3,3,7,13,4,3,11,8,11,2,3,11,4,3,3,12,5,0,4,10,2,1,3,4,2,1,2,6,4,2,3,10,4,3,10,6
"KO:K01729",8,5,2,1,7,6,3,6,3,4,3,3,8,8,5,2,6,6,3,8,12,3,1,2,11,5,4,4,14,12,3,2,9,13,27,2,1,4,32,51,25,51,71,24,31,26,10,30,45,10,26,48,19,33,29,7,27,48,12,41,17,10,42,11,5,15,37,5,11,7,38,4,12,21,37,7,9,26,26,6,3,3,23,6,14,5,38,11,10,9,33,3,8,3,23,4,8,5,18,8,8,4,45,11,9,35,4
"KO:K01730",25,38,15,21,22,30,25,28,15,40,16,28,27,64,26,23,54,63,33,47,86,42,18,30,39,54,20,27,25,58,18,28,31,26,58,19,34,22,280,280,162,270,334,139,276,159,106,135,264,69,172,336,141,158,162,85,340,214,96,250,156,91,199,68,52,56,248,55,74,59,197,35,57,114,142,58,75,139,171,63,35,47,164,34,94,32,117,75,43,62,168,37,55,29,54,62,54,49,53,68,74,40,211,76,84,163,37
"KO:K01733",204,198,220,207,182,342,243,289,82,314,205,234,166,206,211,284,192,298,211,319,255,294,216,303,279,306,186,267,180,302,265,298,199,333,404,187,266,281,766,688,668,1148,1039,658,1086,789,604,889,1017,509,794,767,670,862,752,453,977,889,608,1145,713,445,854,499,496,651,883,477,598,601,872,345,596,968,846,410,570,950,829,512,384,434,734,323,652,410,784,442,438,462,729,335,472,447,778,468,525,515,626,482,621,481,918,412,549,857,329
"KO:K01734",1,9,29,27,1,11,28,16,2,17,15,22,3,8,19,38,1,20,25,29,11,18,22,34,4,16,23,16,1,15,26,34,7,10,8,15,34,28,29,36,21,39,60,27,31,30,36,23,29,28,25,36,17,15,21,33,29,34,18,22,30,25,26,32,66,70,49,30,55,54,40,28,50,85,34,35,56,63,33,24,52,61,43,24,49,64,25,25,34,34,45,21,46,55,26,25,67,61,20,31,64,78,38,20,53,34,28
"KO:K01735",71,71,54,45,51,95,66,77,36,85,54,63,56,63,53,62,72,94,54,86,90,77,56,83,80,89,47,78,86,96,75,85,67,118,134,49,72,72,321,301,213,402,468,205,343,229,175,319,321,159,302,347,239,314,239,145,364,366,176,452,245,143,288,174,136,170,303,139,160,152,293,103,149,276,259,127,168,277,256,153,107,121,229,96,183,110,250,144,124,126,232,95,134,118,233,146,150,155,181,140,188,131,302,133,156,275,89
"KO:K01736",84,93,99,73,70,154,109,120,36,149,82,111,67,109,97,119,96,153,97,154,134,138,91,135,127,149,88,129,94,126,111,130,107,163,189,93,109,110,399,410,305,645,616,323,561,411,283,472,499,227,406,444,313,458,367,215,522,513,295,600,335,225,413,249,220,266,438,200,276,259,383,167,240,401,377,199,247,439,404,255,162,174,359,162,275,178,355,210,174,223,350,145,203,210,364,227,218,221,303,230,295,218,404,194,256,384,165
"KO:K01737",109,115,100,68,90,154,139,126,27,163,116,124,86,111,97,128,108,156,113,146,173,155,101,125,149,156,104,120,95,149,117,146,89,167,215,106,109,119,357,448,316,425,730,328,377,321,294,297,445,254,376,491,332,374,359,229,299,511,297,427,347,246,432,253,207,270,449,243,281,258,436,174,286,436,386,199,270,461,397,276,191,187,363,191,336,177,391,237,199,223,362,164,226,201,296,246,243,241,291,243,280,194,468,216,302,379,185
"KO:K01738",159,215,167,118,123,278,193,214,73,289,181,186,151,181,198,190,179,306,168,245,308,280,181,212,219,281,149,242,166,293,221,246,154,323,337,167,208,207,766,835,569,1010,1230,633,816,794,567,694,995,458,874,949,618,697,819,433,901,971,604,817,679,424,700,468,371,522,869,412,502,454,822,341,510,823,723,392,462,817,744,483,299,308,678,301,584,305,683,435,334,395,671,264,380,340,682,456,465,412,570,456,514,363,880,396,492,786,321
"KO:K01739",37,45,34,30,46,81,30,46,31,52,30,45,30,56,28,37,42,67,37,64,64,43,33,41,62,64,32,41,52,77,48,57,47,79,107,31,35,50,196,194,173,335,256,177,323,207,126,289,309,88,223,238,171,236,222,96,282,199,144,284,211,81,253,105,78,103,231,84,100,98,237,73,120,217,224,93,85,202,243,105,67,53,193,63,150,49,218,96,68,85,189,67,72,63,221,102,82,79,191,98,120,73,245,90,89,227,68
"KO:K01740",137,167,100,64,116,249,115,167,56,232,101,116,123,170,113,139,162,193,120,197,215,186,118,148,181,219,103,162,166,244,130,153,147,273,310,124,131,150,648,678,513,1000,979,497,766,700,410,662,868,309,815,701,511,596,654,279,806,807,429,731,535,311,626,336,258,325,743,308,348,324,664,237,363,648,601,294,310,686,637,305,177,185,618,208,439,164,606,352,255,304,566,218,267,201,635,335,269,260,573,312,387,256,754,308,343,691,218
"KO:K01744",3,14,33,31,4,26,32,21,5,25,13,18,9,16,28,35,19,26,19,33,27,22,33,40,21,28,16,20,15,27,30,42,15,29,22,9,32,20,124,177,74,122,267,60,38,79,67,36,100,54,136,208,61,40,88,51,111,155,47,57,79,46,57,50,61,73,98,41,73,67,59,28,66,89,56,38,69,84,77,54,63,63,73,29,71,56,63,41,49,55,54,24,62,83,40,43,62,63,39,42,69,66,72,37,76,66,30
"KO:K01745",129,71,67,65,85,137,91,106,79,112,91,86,59,47,70,80,66,112,75,121,92,126,71,113,121,103,63,91,131,109,84,110,86,121,183,58,89,103,297,244,252,526,361,221,428,341,215,402,374,148,329,286,229,415,293,142,397,272,214,492,275,153,391,175,158,220,345,134,218,199,323,124,210,381,330,151,200,330,348,179,133,139,268,117,247,113,325,160,152,179,273,110,152,156,333,170,180,153,270,163,229,160,413,134,201,363,122
"KO:K01746",1,0,3,7,0,4,9,3,0,2,2,4,1,1,0,11,0,3,2,3,1,3,0,7,1,1,0,8,0,0,2,3,0,3,1,0,1,5,0,3,3,3,3,4,4,2,8,3,2,8,1,3,8,0,1,4,1,0,5,4,2,8,0,4,7,12,1,6,8,5,2,5,4,9,2,2,8,3,2,4,8,10,3,5,5,8,2,2,4,5,2,3,12,11,4,8,7,9,0,8,6,18,0,6,9,1,6
"KO:K01749",59,74,67,51,60,121,91,92,34,105,84,78,51,59,73,78,67,109,64,99,90,99,77,94,84,100,66,110,69,103,93,103,59,109,133,66,81,77,330,296,255,552,382,267,462,318,223,398,405,172,353,325,244,429,279,172,473,405,245,496,300,177,299,166,160,193,313,160,181,177,282,119,211,323,290,154,183,329,298,176,123,132,272,127,219,134,284,168,118,139,258,119,158,133,291,171,172,160,216,171,203,138,324,159,188,302,132
"KO:K01750",38,22,31,44,43,31,34,36,30,29,41,37,31,17,34,43,28,34,24,47,30,41,35,51,43,33,31,32,76,28,42,45,23,39,67,39,38,40,88,77,73,236,110,87,186,123,81,179,157,59,173,98,74,172,116,69,186,86,84,228,93,58,155,62,84,96,101,71,80,78,136,63,94,135,126,55,67,128,149,69,74,69,83,54,80,67,128,61,62,74,80,42,84,70,129,68,90,77,99,71,91,63,149,54,80,119,48
"KO:K01751",4,4,1,2,4,2,2,1,0,4,6,3,3,2,3,4,0,5,0,1,2,4,1,2,2,4,3,4,10,7,8,3,3,4,0,4,3,1,18,10,10,37,15,8,19,10,7,28,16,6,19,10,5,19,7,6,22,15,11,24,8,7,9,11,3,5,25,15,7,10,25,12,11,13,16,7,10,13,18,13,6,3,11,6,7,4,30,8,6,9,16,6,3,3,17,10,8,6,14,9,10,0,20,11,6,11,9
"KO:K01752",29,18,13,14,29,28,16,26,30,25,17,18,36,13,11,10,35,25,10,21,35,22,12,12,41,18,15,27,59,25,24,16,29,38,85,12,18,15,220,149,65,268,220,52,168,85,42,168,135,30,204,167,64,199,93,29,238,183,58,267,70,31,134,54,34,41,129,48,42,35,104,31,49,85,96,38,37,93,106,43,32,20,74,33,59,26,97,43,32,39,84,35,40,32,124,45,41,27,88,40,36,15,135,53,43,123,41
"KO:K01753",4,2,1,0,5,11,0,3,6,5,3,4,9,3,0,0,6,2,0,2,7,5,0,1,8,4,0,1,23,4,0,1,9,19,20,4,0,1,44,41,12,65,54,13,30,13,7,34,28,5,48,43,8,43,20,8,44,43,10,40,15,10,31,7,2,2,43,14,8,6,17,8,13,19,18,5,5,24,24,11,1,0,24,3,16,0,15,11,7,9,24,8,1,1,34,9,7,5,24,9,8,2,40,8,2,25,7
"KO:K01754",150,149,78,78,151,245,90,163,104,208,100,102,122,113,100,106,142,166,93,171,173,159,105,138,226,161,84,121,240,177,113,147,155,230,375,85,111,153,601,477,421,1029,664,431,926,640,325,879,839,236,664,457,421,810,617,216,865,690,392,1015,498,234,674,284,198,314,578,239,302,274,672,195,326,594,621,225,266,585,723,290,174,193,481,186,344,161,630,269,216,270,496,155,230,170,641,262,260,221,517,271,352,185,704,253,302,682,181
"KO:K01755",97,101,94,79,89,171,123,139,60,169,87,94,78,95,89,114,91,140,91,148,141,133,95,129,115,146,91,127,98,148,128,137,89,142,198,98,135,107,462,410,308,682,634,342,568,419,291,492,527,257,469,403,320,495,405,229,603,501,324,612,365,231,398,269,234,306,431,223,286,261,435,178,272,473,396,206,268,468,450,264,184,198,385,170,304,184,384,242,208,226,376,145,205,211,424,240,258,226,330,238,295,231,459,203,275,430,170
"KO:K01756",95,117,135,111,83,179,138,145,55,171,114,122,97,93,119,155,99,173,115,169,180,163,129,141,139,151,99,143,101,148,140,157,104,181,221,89,145,148,472,405,360,655,649,385,626,437,314,488,609,291,461,476,389,512,425,235,570,536,328,634,403,239,480,263,256,324,522,249,301,296,474,184,320,499,442,221,315,520,455,270,220,223,403,181,365,204,439,266,216,247,433,183,250,222,400,273,318,274,335,254,332,300,508,232,323,448,193
"KO:K01758",29,26,7,10,31,48,14,27,17,34,18,16,22,21,18,21,16,29,22,36,40,28,21,24,37,26,7,21,41,30,16,22,33,36,52,12,18,30,112,122,65,169,175,64,147,101,41,129,142,41,124,127,72,122,92,31,117,121,61,147,76,36,120,57,28,47,111,41,51,45,101,20,52,84,118,38,49,92,107,40,26,27,84,20,70,26,110,39,29,50,79,22,25,26,84,47,38,36,74,48,57,29,106,45,49,97,30
"KO:K01759",31,56,50,44,29,68,54,50,26,60,45,49,28,40,46,60,30,56,51,69,52,61,49,63,46,66,44,53,80,56,64,73,33,64,54,45,54,65,163,153,149,302,217,167,287,220,122,226,285,96,213,182,170,255,188,101,288,191,147,309,176,85,186,92,101,112,163,88,112,109,174,79,120,205,174,94,117,196,196,96,71,81,148,74,122,88,179,88,93,86,149,69,87,83,158,104,116,124,145,92,125,90,212,84,118,159,62
"KO:K01760",54,34,16,12,60,68,15,32,15,40,32,28,41,20,30,26,47,42,29,41,49,40,21,31,60,43,20,46,63,40,32,34,48,64,105,22,26,39,144,105,78,236,143,76,206,156,82,183,201,63,177,109,72,192,142,61,195,184,88,201,97,49,160,75,50,61,145,64,80,67,160,50,84,129,165,53,56,122,160,83,52,27,117,48,89,30,198,74,53,82,110,40,44,33,147,68,69,55,108,73,80,32,183,69,66,131,49
"KO:K01761",18,27,29,23,24,28,34,26,17,23,35,31,14,23,26,34,26,30,28,36,24,28,29,30,33,33,29,26,55,32,35,34,25,42,54,25,29,27,97,95,84,166,133,83,101,97,91,110,144,61,118,89,80,125,108,56,138,100,70,124,97,59,115,50,63,75,88,51,74,66,107,50,83,112,92,44,63,102,100,63,49,49,96,46,72,50,117,55,47,61,93,45,65,54,98,53,67,50,92,77,74,56,108,65,68,97,39
"KO:K01768",145,292,154,172,127,457,125,289,96,411,132,191,153,224,185,224,201,332,162,292,198,226,172,230,233,321,92,242,395,273,176,312,146,428,359,180,174,343,562,314,607,1018,521,738,1277,1071,379,1072,1372,275,777,390,709,1181,1149,248,1181,843,562,1557,769,226,630,322,359,550,531,313,544,483,870,339,607,1022,851,416,524,932,743,504,302,408,780,239,612,417,841,545,394,381,556,248,421,419,1109,489,488,470,951,410,635,436,643,400,459,757,236
"KO:K01770",34,34,21,20,21,49,27,33,11,46,26,35,27,27,30,32,30,36,28,32,45,50,31,33,33,48,22,42,22,51,35,33,32,42,79,25,25,32,129,139,82,159,208,96,135,94,76,126,122,66,103,134,84,123,87,55,135,167,81,162,94,66,130,72,48,70,156,62,78,70,111,41,81,106,114,52,74,119,128,71,45,41,91,42,88,46,124,64,58,58,109,41,67,52,108,65,62,58,92,77,82,60,152,56,76,136,44
"KO:K01771",3,0,0,0,8,1,0,0,8,0,0,0,3,0,0,1,1,0,0,0,1,1,0,1,2,1,0,1,6,0,0,0,0,1,3,1,0,0,4,4,0,4,6,0,3,3,3,12,1,2,7,5,0,21,0,2,4,4,2,3,0,1,3,2,1,1,1,1,1,0,8,1,0,1,3,0,1,0,1,1,0,0,1,1,0,0,8,1,0,1,2,3,0,1,1,0,1,1,0,1,1,0,4,0,1,2,0
"KO:K01772",95,96,65,54,108,148,78,101,38,125,76,83,89,77,87,80,100,129,86,109,127,114,77,93,136,125,67,100,96,109,81,108,99,128,194,73,83,84,360,337,294,564,480,303,531,368,265,415,474,208,402,334,294,437,364,194,473,396,278,541,327,192,385,199,158,211,407,215,209,201,409,157,236,373,375,175,164,376,382,217,142,132,315,140,235,115,350,212,148,184,300,141,159,116,358,221,189,172,315,193,239,108,462,190,204,365,134
"KO:K01775",86,100,80,66,82,153,105,103,40,130,77,104,72,90,97,100,85,130,86,133,127,117,91,115,102,134,89,136,80,117,112,136,73,139,168,79,113,100,400,376,290,648,563,302,539,360,270,446,480,200,384,412,294,479,335,180,495,470,273,601,333,204,369,221,214,266,431,201,257,248,370,158,245,417,369,189,248,423,389,219,165,179,335,140,281,171,357,213,195,212,314,142,212,176,353,218,236,196,289,211,262,193,401,187,245,368,161
"KO:K01776",38,41,34,20,39,58,43,42,19,76,36,46,36,38,37,38,47,56,33,65,54,51,36,43,59,60,30,54,63,52,41,49,38,80,103,34,51,32,212,204,132,325,315,129,234,171,103,221,240,98,218,248,119,213,162,90,226,283,124,285,133,92,184,101,85,103,219,86,120,101,196,61,99,182,169,82,104,195,198,81,65,55,150,71,120,63,178,88,64,88,155,54,83,75,148,98,92,88,130,94,128,75,206,82,99,192,63
"KO:K01777",2,9,6,6,5,10,7,8,0,14,9,6,5,5,3,14,6,13,9,13,2,10,8,14,3,11,16,13,2,10,8,10,5,13,3,7,7,12,4,15,23,26,17,21,13,20,17,12,19,9,16,11,22,11,17,13,8,11,19,5,25,13,11,14,22,21,19,17,26,28,14,13,25,37,7,19,18,36,5,21,13,14,20,15,20,17,10,21,25,27,8,10,14,12,13,21,19,19,18,17,23,6,6,12,25,22,11
"KO:K01778",48,68,70,58,53,111,84,80,31,107,64,78,60,73,80,96,67,106,61,105,94,98,58,94,73,101,75,83,80,95,74,90,62,118,123,65,80,85,306,322,222,483,455,240,400,276,209,343,354,188,329,322,233,328,271,159,370,389,210,428,253,152,270,163,141,211,304,161,184,179,271,123,180,317,236,160,179,303,255,168,115,136,266,113,214,126,272,162,131,163,235,103,169,141,242,182,183,149,205,143,213,199,304,146,186,282,119
"KO:K01779",31,37,32,29,43,53,44,48,19,54,36,40,37,28,42,57,38,52,33,49,41,54,42,52,69,46,38,46,48,50,49,49,44,53,92,32,35,48,100,93,86,142,158,87,146,97,98,126,159,63,100,88,97,164,90,58,110,114,89,156,93,67,147,89,82,90,146,77,86,101,142,65,91,151,151,64,87,128,160,79,75,67,94,58,105,68,158,71,78,86,108,54,74,90,130,76,90,73,90,97,102,85,154,69,91,118,56
"KO:K01781",4,12,0,0,8,10,0,9,1,12,1,2,3,4,4,2,5,10,6,6,6,11,4,4,8,13,3,6,27,11,4,7,6,16,15,8,1,10,13,7,22,25,7,17,51,39,7,34,39,8,22,7,23,30,39,4,30,26,20,31,21,1,22,11,6,7,32,8,16,11,32,12,18,24,30,10,10,24,27,10,1,5,24,7,18,7,34,18,15,15,20,7,7,4,46,17,6,5,55,17,19,4,36,13,10,28,8
"KO:K01782",31,32,6,7,27,45,14,21,33,34,13,9,18,16,18,18,49,28,14,15,29,25,22,18,41,26,10,21,112,30,15,23,18,54,85,22,13,22,164,75,96,277,107,105,315,175,64,228,260,41,196,92,124,220,165,30,298,177,85,368,125,24,169,42,28,44,106,33,56,45,133,39,72,127,138,43,44,103,162,56,21,18,119,33,60,22,148,56,42,41,74,36,27,19,143,58,41,36,152,53,61,15,133,57,50,108,41
"KO:K01783",70,91,104,83,59,152,109,128,39,144,103,105,45,82,105,134,80,141,97,140,113,136,105,111,90,136,95,131,70,118,112,145,71,142,145,95,117,106,346,336,279,503,545,289,442,327,292,368,463,236,349,373,295,392,349,221,426,451,287,507,335,224,345,225,232,263,394,231,268,251,408,190,262,445,324,214,246,418,365,235,191,185,349,163,278,190,319,215,183,199,323,162,233,208,335,253,240,228,264,223,285,223,378,200,250,355,191
"KO:K01784",221,303,293,281,189,461,374,398,92,404,255,367,190,261,305,408,229,440,285,443,354,378,334,412,298,399,270,408,244,421,374,466,249,427,490,266,411,389,927,937,860,1308,1494,923,1305,1121,756,1109,1376,636,905,1022,894,1102,1049,608,1135,1160,824,1428,996,597,1123,604,673,884,1165,608,778,743,1138,482,792,1296,1018,626,829,1276,1063,734,576,661,1055,450,842,591,991,660,568,639,905,450,628,672,1062,664,794,765,944,653,855,851,1211,558,777,1076,474
"KO:K01785",93,88,72,76,86,146,100,97,47,141,59,94,75,93,75,94,82,135,81,127,127,108,71,94,127,114,70,94,88,140,90,111,87,127,166,66,94,102,316,355,307,451,535,296,410,345,259,352,479,207,343,411,318,387,383,194,417,421,242,423,307,194,388,229,161,201,422,201,234,189,447,144,218,394,382,205,184,388,435,203,120,131,353,135,257,144,360,207,135,175,330,139,173,143,352,212,208,171,294,189,232,189,390,165,209,399,128
"KO:K01786",22,18,33,20,28,33,43,30,6,40,33,33,23,25,41,38,26,33,21,38,35,38,33,32,40,43,32,36,27,40,33,28,25,34,54,29,28,37,115,174,87,145,226,78,127,86,101,93,154,83,105,197,84,112,98,64,125,193,69,137,97,88,118,69,74,54,154,62,67,71,130,43,69,129,93,58,68,115,108,59,58,44,100,46,81,41,107,62,46,56,116,41,63,54,91,69,65,61,76,59,75,64,140,51,75,108,47
"KO:K01787",3,2,4,4,0,4,2,3,0,6,5,2,3,4,3,5,5,4,2,8,5,4,3,9,4,4,4,5,2,4,5,4,3,2,4,5,3,9,11,13,7,12,24,12,13,3,8,10,14,10,17,16,10,7,8,4,9,20,7,9,11,6,10,10,7,17,6,11,5,8,3,10,11,12,8,5,13,7,7,5,8,13,6,7,14,13,7,5,4,9,9,4,7,23,7,6,6,13,4,8,12,13,7,5,5,8,5
"KO:K01790",62,103,112,87,63,156,119,121,41,160,96,124,49,87,113,122,78,152,117,136,141,122,107,147,111,140,104,124,102,138,131,154,89,151,148,86,124,120,275,298,280,372,501,325,369,377,248,331,431,189,272,287,346,340,350,173,297,365,271,415,352,172,316,212,203,269,371,206,302,271,376,164,274,421,326,218,255,428,340,256,176,198,326,150,301,202,313,248,198,235,306,149,217,201,362,232,245,249,321,198,295,238,363,202,261,384,168
"KO:K01791",70,104,99,108,67,152,120,126,19,132,117,124,59,97,82,159,58,137,87,152,151,129,104,173,128,124,108,141,64,144,128,153,90,167,146,84,136,140,210,309,283,299,513,307,285,316,248,282,381,225,300,309,313,282,318,210,197,381,280,299,337,227,330,246,221,301,410,199,272,277,386,149,276,480,386,212,291,433,333,264,210,253,380,175,301,213,352,233,198,210,354,177,220,255,318,212,286,266,279,256,298,289,431,216,256,355,165
"KO:K01792",10,4,2,2,14,12,2,4,5,4,1,1,12,1,3,3,18,0,3,6,8,0,2,4,22,4,1,4,25,7,1,2,5,9,48,1,3,6,33,21,9,41,47,8,41,17,2,50,51,1,31,24,16,44,24,2,39,46,4,59,17,0,47,7,4,10,32,3,5,11,37,1,8,17,38,1,7,14,54,5,2,3,25,1,14,7,40,10,7,5,16,1,3,6,34,8,6,4,21,13,8,6,44,3,12,22,1
"KO:K01796",17,19,1,3,11,43,1,15,18,21,10,4,9,10,11,6,14,27,7,15,13,20,7,11,14,22,7,11,69,23,9,13,19,46,47,7,5,11,101,25,78,230,28,86,172,114,49,160,145,20,115,19,88,125,111,28,178,67,73,187,85,23,114,26,12,26,129,29,31,26,123,21,37,81,95,30,25,73,119,34,8,11,95,20,39,7,127,43,23,30,77,15,20,8,168,39,17,18,143,49,43,15,132,31,20,145,18
"KO:K01799",9,17,3,8,4,18,6,9,8,15,6,5,4,5,7,10,16,13,3,14,4,10,6,6,9,9,4,4,22,9,8,12,6,13,16,6,4,11,24,6,37,72,16,46,105,42,30,76,52,12,46,9,51,63,44,12,79,29,50,89,47,10,40,11,14,15,24,12,32,17,42,15,23,40,25,21,20,28,25,18,13,11,20,10,21,18,32,28,13,17,15,12,12,19,23,22,20,15,26,15,23,14,28,15,23,26,10
"KO:K01800",1,0,0,0,2,2,0,1,4,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,2,1,1,0,3,3,3,1,0,0,6,0,6,20,1,8,12,11,3,14,20,1,12,0,5,13,12,1,23,7,7,15,9,0,13,0,0,1,5,0,1,0,5,1,1,4,9,1,0,4,11,4,0,0,1,0,0,0,8,2,0,0,2,0,0,0,5,1,0,0,3,0,0,0,3,2,1,5,2
